name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Matija Sarkic,GK,Wolves,0.0,0,0,0,0,0.0,472,228,0,0,0.0,0.0,2021-02-07T14:00:00Z,0,9,0,0,0,0,23,0,7026,0,0,0.0,0,-64,0,64,44,True,0,23,Matija Sarkic,472,23,44,0,,,,,,0.0,0,0.0,0.0,1
Donny van de Beek,MID,Man Utd,0.1,0,0,0,0,0.0,495,275,0,0,0.0,0.0,2021-03-14T19:15:00Z,0,19,0,0,0,0,28,0,106980,0,1,0.0,0,-726,19,745,66,True,0,28,Donny van de Beek,495,28,66,0,,,,,,0.0,0,0.0,0.4,3
Manuel Akanji,DEF,13,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,38436,0,0,0.0,0,-2248,0,2248,54,True,0,0,,404,8,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Reiss Nelson,MID,5,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,6,0,0,0,0,0,0,13139,0,0,0.0,0,-81,245,326,48,False,0,0,,27,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,0.4,3
Kevin Santos Lopes de Macedo,MID,10,0.0,1,0,13,0,10.8,0,0,0,0,3.7,21.2,,16,12,0,0,0,0,0,0,8026,0,0,5.0,4,-402,285,687,58,True,0,0,,731,20,0,2024-25,0.01,0.12,0.11,0.35,0.0,22.5,1,3.0,3.0,3
Juraj Kucka,MID,Watford,-1.1,0,0,4,0,0.3,495,135,0,0,2.0,4.2,2021-12-01T19:30:00Z,17,6,0,0,0,0,14,0,4443,2,1,15.0,1,81,479,398,55,True,0,14,Juraj Kucka,495,14,55,0,,,,,,5.294117647058823,0,0.3333333333333333,0.2,3
Nicolás Domínguez,MID,Nott'm Forest,1.7,0,0,4,0,0.9,712,119,1,0,1.3,3.4,2023-11-12T14:00:00Z,45,19,0,0,0,0,12,0,3387,2,3,9.0,1,-320,174,494,50,False,0,12,Nicolás Domínguez,712,12,50,0,0.0,0.04,0.04,0.44,1.0,2.0,0,1.6666666666666667,2.2,3
Rico Lewis,DEF,Man City,0.5,0,0,0,0,0.0,573,287,0,0,0.0,0.0,2023-04-01T11:30:00Z,0,12,0,0,0,0,29,0,115587,1,4,0.0,0,-15330,3186,18516,39,True,0,29,Rico Lewis,573,29,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Romain Faivre,MID,4,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,17,0,0,0,0,0,0,7933,0,0,0.0,0,-48,0,48,45,True,0,0,,92,28,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Luke Mbete,DEF,Man City,1.0,0,0,0,0,0.0,603,159,0,0,0.0,0.0,2021-12-11T12:30:00Z,0,20,0,0,0,0,16,0,3593,0,1,0.0,0,-16,111,127,40,True,0,16,Luke Mbete,603,16,40,0,,,,,,0.0,0,0.0,0.0,2
Tariq Lamptey,DEF,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,12066,0,0,0.0,0,-142,0,142,44,True,0,0,,150,14,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Matz Sels,GK,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,13,0,0,0,0,0,0,755656,0,0,0.0,0,-34765,1883,36648,46,True,0,0,,502,18,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6,1
John McGinn,MID,2,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,66594,0,0,0.0,0,-4792,87,4879,54,True,0,0,,54,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Sander Berge,MID,Sheffield Utd,0.0,0,0,1,0,1.3,360,346,1,0,1.0,0.2,2021-05-08T14:00:00Z,59,6,0,0,0,0,35,0,6630,2,0,8.0,1,38,71,33,49,True,0,35,Sander Berge,360,35,49,0,,,,,,1.5254237288135593,0,1.3333333333333333,1.2,3
Oliver Burke,MID,Sheffield Utd,1.0,0,0,-2,0,0.3,424,29,0,0,0.6,0.0,2020-10-04T13:00:00Z,55,1,0,0,0,0,4,0,95600,1,2,8.0,1,9170,21711,12541,45,False,0,4,Oliver Burke,424,4,45,0,,,,,,1.6363636363636362,0,2.0,1.5,3
Jurriën Timber,DEF,1,0.0,0,0,25,0,10.7,0,0,0,1,1.3,2.6,,90,7,0,0,0,0,0,0,3584211,0,0,0.0,8,-266332,27745,294077,64,True,0,0,,8,28,0,2024-25,0.01,0.42,0.41,1.05,0.0,8.0,1,4.0,4.0,2
Lesley Ugochukwu,MID,3,0.0,0,0,4,0,2.1,0,0,0,0,1.2,5.6,,71,7,0,0,0,0,0,0,17838,0,0,4.0,2,-829,1204,2033,50,True,0,0,,676,12,0,2024-25,0.01,0.01,0.0,0.81,0.0,2.535211267605634,0,3.0,4.2,3
Remo Freuler,MID,Nott'm Forest,1.3,0,0,0,0,0.0,582,347,0,0,0.0,0.0,2023-05-08T19:00:00Z,0,17,0,0,0,0,35,0,2665,3,4,0.0,0,-86,73,159,49,True,0,35,Remo Freuler,582,35,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Martin Ødegaard,MID,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,168265,0,0,0.0,0,-3145,281,3426,78,True,0,0,,17,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Jean-Philippe Gbamin,MID,Everton,0.5,0,0,0,0,0.0,161,299,0,0,0.0,0.0,2021-04-12T19:15:00Z,0,3,0,0,0,0,31,0,302,0,0,0.0,0,3,24,21,50,False,0,31,Jean-Philippe Gbamin,161,31,50,0,,,,,,0.0,0,0.0,0.2,3
Jarell Quansah,DEF,Liverpool,1.5,0,0,0,0,0.0,660,283,0,0,0.0,0.0,2022-03-12T12:30:00Z,0,4,0,0,0,0,29,0,670,2,0,0.0,0,-15,13,28,40,False,0,29,Jarell Quansah,660,29,40,0,,,,,,0.0,0,0.6666666666666666,0.4,2
Hákon Rafn Valdimarsson,GK,5,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,15,0,0,0,0,0,0,79515,0,0,0.0,0,-774,169,943,39,False,0,0,,105,25,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Anthony Gordon,MID,Everton,3.9,0,0,15,0,14.3,503,286,1,0,3.0,11.2,2022-03-13T14:00:00Z,90,20,0,0,0,0,29,0,267248,1,0,4.0,2,108137,121118,12981,45,True,0,29,Anthony Gordon,503,29,45,0,,,,,,2.0,0,1.0,1.0,3
Oskar Buur,DEF,Wolves,0.0,0,0,0,0,0.0,467,358,0,0,0.0,0.0,2021-05-16T13:05:00Z,0,17,0,0,0,0,36,0,119929,0,2,0.0,0,-763,0,763,39,False,0,36,Oskar Buur,467,36,39,0,,,,,,0.0,0,0.0,0.0,2
N'Golo Kanté,MID,Chelsea,2.6,0,0,0,0,0.4,113,262,0,0,2.4,2.8,2021-03-08T18:00:00Z,10,7,0,0,0,0,27,0,190315,0,2,21.0,1,2118,3695,1577,49,True,0,27,N'Golo Kanté,113,27,49,0,,,,,,9.0,0,1.3333333333333333,2.6,3
Elliot Anderson,MID,16,0.0,0,0,27,0,17.6,0,0,0,0,6.0,25.2,,90,9,0,0,0,0,0,0,727619,0,0,17.0,4,23921,58179,34258,54,False,0,0,,517,15,0,2024-25,0.03,0.07,0.04,1.12,0.0,4.0,0,4.0,6.0,3
Raúl Jiménez Rodríguez,FWD,10,0.0,0,0,6,1,2.7,0,0,0,0,1.6,1.8,,87,11,0,0,0,0,0,0,272972,0,0,11.0,2,16970,37242,20272,62,False,0,0,,337,22,0,2024-25,0.0,0.09,0.09,1.05,0.0,2.0689655172413794,0,4.0,4.6,4
Max Kilman,DEF,Wolves,5.2,0,0,3,0,1.3,470,74,1,0,0.9,3.8,2020-11-08T14:00:00Z,90,9,0,0,0,0,8,0,1021320,0,1,4.0,1,189467,211488,22021,43,False,1,8,Max Kilman,470,8,43,0,,,,,,1.0,0,1.6666666666666667,2.6,2
Benjamin Sesko,FWD,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,471265,0,0,0.0,0,-150716,1567,152283,73,True,0,0,,681,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.6,4
Jean-Philippe Mateta,FWD,Crystal Palace,1.0,0,0,0,0,0.0,159,13,0,0,0.0,0.0,2021-08-21T14:00:00Z,0,3,0,0,0,0,2,0,11816,0,0,0.0,0,1191,3277,2086,55,True,0,2,Jean-Philippe Mateta,159,2,55,0,,,,,,0.0,0,0.3333333333333333,0.5,4
Willy Boly,DEF,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,54060,0,0,0.0,0,-1493,263,1756,39,False,0,0,,514,12,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Jamie Shackleton,MID,Leeds,0.2,0,0,0,0,0.0,210,329,0,0,0.0,0.0,2021-05-01T14:00:00Z,0,3,0,0,0,0,34,0,2149,0,2,0.0,0,-4,10,14,48,False,0,34,Jamie Shackleton,210,34,48,0,,,,,,0.0,0,0.0,0.0,3
Reiss Nelson,MID,Arsenal,0.5,0,0,0,0,0.0,21,215,0,0,0.0,0.0,2021-02-02T18:00:00Z,0,20,0,0,0,0,22,0,3385,1,2,0.0,0,-20,38,58,51,False,0,22,Reiss Nelson,21,22,51,0,,,,,,0.0,0,0.0,0.0,3
David Raya Martin,GK,Brentford,4.7,0,0,21,0,0.0,80,328,1,0,2.1,21.2,2022-04-16T14:00:00Z,90,18,0,0,0,0,33,3,365327,2,1,0.0,3,14327,19445,5118,43,False,0,33,David Raya Martin,80,33,43,0,,,,,,3.0,0,3.6666666666666665,4.8,1
Odion Ighalo,FWD,Man Utd,0.5,0,0,0,0,0.0,293,134,0,0,0.0,0.0,2020-12-20T16:30:00Z,0,10,0,0,0,0,14,0,14227,2,6,0.0,0,-137,62,199,61,True,0,14,Odion Ighalo,293,14,61,0,,,,,,0.0,0,0.0,0.0,4
Emiliano Martínez Romero,GK,2,0.0,0,2,29,1,0.0,0,0,0,0,2.1,21.2,,90,6,0,0,0,0,0,0,478657,0,0,0.0,8,28186,43679,15493,50,True,0,0,,32,26,0,2024-25,0.01,0.01,0.0,0.5,0.0,8.0,0,5.333333333333333,5.6,1
Carlos Miguel dos Santos Pereira,GK,16,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,12,0,0,0,0,0,0,8140,0,0,0.0,0,-47,0,47,40,True,0,0,,503,27,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Charlie Whitaker,MID,Everton,0.0,0,0,0,0,0.0,613,74,0,0,0.0,0.0,2021-10-17T13:00:00Z,0,19,0,0,0,0,8,0,417,1,0,0.0,0,202,267,65,45,True,0,8,Charlie Whitaker,613,8,45,0,,,,,,0.0,0,0.0,0.0,3
Travis Hernes,MID,Newcastle,0.0,0,0,0,0,0.0,795,267,0,0,0.0,0.0,2024-03-02T15:00:00Z,0,20,0,0,0,0,27,0,102,0,3,0.0,0,10,22,12,45,True,0,27,Travis Hernes,795,27,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Chris Richards,DEF,8,0.0,0,0,11,0,1.2,0,0,0,0,2.4,20.4,,90,10,0,0,0,0,0,0,528074,0,0,2.0,4,20077,31418,11341,46,False,0,0,,261,15,0,2024-25,0.01,0.01,0.0,0.76,0.0,4.0,0,4.666666666666667,5.6,2
Lucas Tolentino Coelho de Lima,MID,West Ham,2.2,1,0,24,0,36.8,603,369,1,0,12.1,44.4,2023-05-21T12:30:00Z,90,11,0,0,0,0,37,0,90996,1,3,40.0,4,-481,6302,6783,59,True,1,37,Lucas Tolentino Coelho de Lima,603,37,59,0,0.72,0.99,0.27,0.9,1.0,4.0,1,1.6666666666666667,2.0,3
João Pedro Junqueira de Jesus,FWD,Watford,0.0,0,0,0,0,0.0,404,12,0,0,0.0,0.0,2021-08-21T16:30:00Z,0,4,0,0,0,0,2,0,10526,0,2,0.0,0,-5585,286,5871,55,False,0,2,João Pedro Junqueira de Jesus,404,2,55,0,,,,,,0.0,0,2.333333333333333,2.333333333333333,4
Marcus Rashford,MID,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,2018,0,0,0.0,0,-5,0,5,70,False,0,0,,451,20,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Ian Carlo Poveda-Ocampo,MID,Leeds,0.5,0,0,-1,0,0.4,209,102,2,0,1.3,4.0,2020-12-05T20:00:00Z,33,5,0,0,0,0,11,0,29508,1,3,9.0,1,-1397,1257,2654,44,False,0,11,Ian Carlo Poveda-Ocampo,209,11,44,0,,,,,,2.7272727272727275,0,0.6666666666666666,0.6,3
Eric Dier,DEF,Spurs,2.6,0,0,13,0,0.7,391,4,1,0,1.8,17.4,2020-09-13T15:30:00Z,90,7,0,0,0,0,1,0,95090,1,0,0.0,2,0,0,0,50,True,0,1,Eric Dier,391,1,50,0,,,,,,2.0,0,2.0,2.0,2
Siriki Dembélé,MID,Bournemouth,0.0,0,0,0,0,0.0,74,261,0,0,0.0,0.0,2023-03-11T12:30:00Z,0,12,0,0,0,0,27,0,7467,0,1,0.0,0,-75,0,75,47,True,0,27,Siriki Dembélé,74,27,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Harvey Griffiths,MID,Wolves,0.0,0,0,0,0,0.0,658,289,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,16,0,0,0,0,29,0,1261,1,1,0.0,0,-4,66,70,44,False,0,29,Harvey Griffiths,658,29,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Cheick Doucouré,MID,Crystal Palace,1.8,0,0,15,0,13.5,514,157,1,0,2.7,13.4,2022-11-12T15:00:00Z,84,16,0,0,0,0,16,0,12109,0,1,0.0,2,-341,187,528,50,False,0,16,Cheick Doucouré,514,16,50,0,0.02202,0.02202,0.0,1.0328,1.0,2.142857142857143,0,1.3333333333333333,0.8,3
Eliezer Mayenda Dossou,FWD,17,0.0,0,0,3,0,1.3,0,0,0,0,1.1,1.0,,22,11,0,0,0,0,0,0,69058,0,0,9.0,1,-1451,992,2443,52,True,0,0,,561,18,0,2024-25,0.01,0.09,0.08,0.25,0.0,4.090909090909091,0,0.3333333333333333,0.2,4
Máximo Perrone,MID,Man City,1.0,0,0,0,0,0.0,712,345,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,11,0,0,0,0,35,0,222,1,2,0.0,0,13,21,8,44,True,0,35,Máximo Perrone,712,35,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Daniel Gore,MID,Man Utd,0.0,0,0,0,0,0.0,685,228,0,0,0.0,0.0,2024-02-04T14:00:00Z,0,19,0,0,0,0,23,0,659,0,3,0.0,0,-17,0,17,45,True,0,23,Daniel Gore,685,23,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3
Harry Toffolo,DEF,Nott'm Forest,1.8,0,0,13,0,13.2,523,38,2,0,2.8,14.8,2022-08-28T15:30:00Z,90,18,0,0,0,0,4,0,13733,2,0,0.0,1,-2112,1708,3820,45,True,0,4,Harry Toffolo,523,4,45,0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,2.0,2
Callan McKenna,GK,Bournemouth,-1.0,0,0,0,0,0.0,855,351,0,0,0.0,0.0,2024-05-04T11:30:00Z,0,1,0,0,0,0,36,0,126,0,3,0.0,0,52,59,7,40,False,0,36,Callan McKenna,855,36,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Marco Stiepermann,MID,Norwich,0.0,0,0,0,0,0.0,316,380,0,0,0.0,0.0,2022-05-22T15:00:00Z,0,17,0,0,0,0,38,0,36,5,0,0.0,0,0,0,0,50,True,0,38,Marco Stiepermann,316,38,50,0,,,,,,0.0,0,0.0,0.0,3
Lyle Foster,FWD,3,0.0,0,0,11,1,1.3,0,0,0,0,1.2,8.2,,85,12,0,0,0,0,0,0,106439,0,0,2.0,2,31581,51782,20201,50,True,0,0,,217,4,0,2024-25,0.0,0.0,0.0,1.45,0.0,2.117647058823529,0,3.333333333333333,3.0,4
Julio Enciso,FWD,Brighton,0.0,0,0,0,0,0.0,125,114,0,0,0.0,0.0,2022-10-18T18:30:00Z,0,16,0,0,0,0,12,0,28831,0,0,0.0,0,-776,517,1293,48,True,0,12,Julio Enciso,125,12,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
James Bree,DEF,Aston Villa,0.0,0,0,0,0,0.0,43,79,0,0,0.0,0.0,2020-11-21T15:00:00Z,0,3,0,0,0,0,9,0,517,2,1,0.0,0,-15,5,20,45,True,0,9,James Bree,43,9,45,0,,,,,,0.0,0,0.0,0.0,2
Sergio Agüero,FWD,Man City,2.3,0,0,0,0,0.0,268,264,0,0,0.0,0.0,2021-03-07T16:30:00Z,0,13,0,0,0,0,27,0,97816,2,0,0.0,0,3108,5859,2751,103,True,0,27,Sergio Agüero,268,27,103,0,,,,,,0.0,0,0.6666666666666666,0.4,4
Wilfried Gnonto,FWD,Leeds,0.0,0,0,0,0,0.0,619,117,0,0,0.0,0.0,2022-10-20T19:15:00Z,0,10,0,0,0,0,12,0,6576,0,2,0.0,0,-400,346,746,50,False,0,12,Wilfried Gnonto,619,12,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Ben Foster,GK,Watford,1.2,0,0,13,0,0.0,376,320,3,0,1.4,14.4,2022-04-09T14:00:00Z,90,10,0,0,0,0,32,2,1724355,3,0,0.0,1,8589,17316,8727,41,True,0,32,Ben Foster,376,32,41,0,,,,,,1.0,0,1.6666666666666667,1.2,1
Xande Nascimento da Costa Silva,MID,Nott'm Forest,0.0,0,0,0,0,0.0,390,354,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,6,0,0,0,0,36,0,435,2,2,0.0,0,0,0,0,50,False,0,36,Xande Nascimento da Costa Silva,390,36,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Niclas Füllkrug,FWD,19,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,5,0,0,0,0,0,0,106399,0,0,0.0,0,-11617,3885,15502,57,True,0,0,,625,8,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,1.0,4
Ben Davies,DEF,18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,15,0,0,0,0,0,0,8795,0,0,0.0,0,-146,10,156,43,True,0,0,,571,26,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Nohan Kenneh,MID,Leeds,0.5,0,0,0,0,0.0,600,97,0,0,0.0,0.0,2021-10-31T14:00:00Z,0,15,0,0,0,0,10,0,475,2,1,0.0,0,-32,33,65,45,False,0,10,Nohan Kenneh,600,10,45,0,,,,,,0.0,0,0.0,0.0,3
Olivier Boscagli,DEF,6,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,10702,0,0,0.0,0,343,539,196,42,True,0,0,,143,24,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.2,2
João Virgínia,GK,Everton,-0.5,0,0,0,0,0.0,167,191,0,0,0.0,0.0,2021-01-27T20:15:00Z,0,9,0,0,0,0,20,0,5467,1,1,0.0,0,-76,23,99,43,True,0,20,João Virgínia,167,20,43,0,,,,,,0.0,0,0.0,0.0,1
Maxime Le Marchand,DEF,Fulham,0.0,0,0,0,0,0.0,173,207,0,0,0.0,0.0,2021-01-30T15:00:00Z,0,18,0,0,0,0,21,0,5301,2,2,0.0,0,-34,67,101,41,False,0,21,Maxime Le Marchand,173,21,41,0,,,,,,0.0,0,0.0,0.0,2
Maldini Kacurri,DEF,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,8,0,0,0,0,0,0,16988,0,0,0.0,0,-1034,0,1034,39,True,0,0,,14,9,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Jamie Bynoe-Gittens,MID,7,0.0,0,0,4,0,21.1,0,0,0,0,2.6,5.2,,14,17,0,0,0,0,0,0,14140,0,0,0.0,1,-109,718,827,62,True,0,0,,239,9,0,2024-25,0.02,0.02,0.0,0.14,0.0,6.428571428571429,0,1.0,0.6,3
Donny van de Beek,MID,Man Utd,1.7,0,0,4,0,0.7,495,84,0,0,0.3,2.2,2020-11-21T20:00:00Z,11,18,0,0,0,0,9,0,137728,0,1,0.0,1,-12766,2013,14779,67,True,0,9,Donny van de Beek,495,9,67,0,,,,,,8.181818181818182,0,0.3333333333333333,0.4,3
Moisés Caicedo,MID,Brighton,0.0,0,0,0,0,0.0,538,61,0,0,0.0,0.0,2021-10-02T16:30:00Z,0,1,0,0,0,0,7,0,545,0,0,0.0,0,-51,0,51,45,True,0,7,Moisés Caicedo,538,7,45,0,,,,,,0.0,0,0.0,0.0,3
Maximilian Kilman,DEF,19,0.0,0,0,8,0,11.1,0,0,0,0,4.9,34.0,,90,10,0,0,0,0,0,0,20022,0,0,4.0,4,246,1137,891,42,True,0,0,,605,18,0,2024-25,0.03,0.03,0.0,1.62,0.0,4.0,0,1.6666666666666667,2.0,2
Tyrell Malacia,DEF,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,20,0,0,0,0,0,0,53672,0,0,0.0,0,-1154,912,2066,38,True,0,0,,448,19,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.2,2
Jairo Riedewald,MID,Crystal Palace,3.7,0,0,17,0,3.5,144,232,3,0,2.5,9.2,2021-02-13T15:00:00Z,90,4,0,0,0,0,24,0,69277,3,0,12.0,2,-3921,2052,5973,44,True,0,24,Jairo Riedewald,144,24,44,0,,,,,,2.0,0,0.6666666666666666,0.8,3
Bénie Traoré,FWD,Sheffield Utd,-0.1,0,0,0,0,0.0,593,165,0,0,0.0,0.0,2023-12-16T15:00:00Z,0,7,0,0,0,0,17,0,3654,0,2,0.0,0,-72,107,179,52,False,0,17,Bénie Traoré,593,17,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.4,4
Mads Roerslev Rasmussen,DEF,5,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,1938,0,0,0.0,0,-22,0,22,45,True,0,0,,112,16,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Pascal Struijk,DEF,Leeds,0.0,0,0,13,0,0.1,211,342,1,0,2.5,20.6,2021-05-08T11:30:00Z,90,17,0,0,0,0,35,0,430127,1,3,4.0,2,-3195,19365,22560,40,True,0,35,Pascal Struijk,211,35,40,0,,,,,,2.0,0,0.6666666666666666,0.6,2
Christoph Zimmermann,DEF,Norwich,0.0,0,0,0,0,0.0,324,102,0,0,0.0,0.0,2021-11-06T15:00:00Z,0,3,0,0,0,0,11,0,3819,2,1,0.0,0,-142,67,209,44,False,0,11,Christoph Zimmermann,324,11,44,0,,,,,,0.0,0,0.0,0.0,2
Carney Chukwuemeka,MID,Aston Villa,1.0,0,0,2,0,1.7,526,231,1,0,1.4,1.8,2022-02-09T20:00:00Z,31,10,0,0,0,0,24,0,4270,3,3,10.0,1,60,247,187,45,True,0,24,Carney Chukwuemeka,526,24,45,0,,,,,,2.903225806451613,0,0.6666666666666666,1.4,3
Kadan Young,MID,Aston Villa,0.0,0,0,0,0,0.0,672,243,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,8,0,0,0,0,25,0,525,2,0,0.0,0,71,169,98,45,False,0,25,Kadan Young,672,25,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Aymeric Laporte,DEF,Man City,1.8,0,0,0,0,0.0,280,104,0,0,0.0,0.0,2020-12-05T15:00:00Z,0,8,0,0,0,0,11,0,229353,0,2,0.0,0,-2522,12310,14832,60,True,0,11,Aymeric Laporte,280,11,60,0,,,,,,0.0,0,0.0,-0.6,2
Taylor Perry,MID,Wolves,-0.5,0,0,0,0,0.0,611,378,0,0,0.0,0.0,2021-05-23T15:00:00Z,0,13,0,0,0,0,38,0,1460,2,1,0.0,0,242,336,94,44,True,0,38,Taylor Perry,611,38,44,0,,,,,,0.0,0,0.0,0.0,3
Danny Rose,DEF,Spurs,0.0,0,0,0,0,0.0,384,157,0,0,0.0,0.0,2021-01-13T20:15:00Z,0,8,0,0,0,0,18,0,11665,1,1,0.0,0,-179,8,187,47,True,0,18,Danny Rose,384,18,47,0,,,,,,0.0,0,0.0,0.0,2
Yoane Wissa,FWD,15,0.0,0,0,3,0,0.0,0,0,0,0,0.2,0.0,,15,17,0,0,0,0,0,0,65560,0,0,2.0,1,5772,6735,963,73,False,0,0,,135,16,0,2024-25,0.0,0.0,0.0,0.03,0.0,6.0,0,0.6666666666666666,0.4,4
Filip Jörgensen,GK,7,0.0,0,0,17,0,0.0,0,0,0,0,3.1,31.4,,90,2,0,0,0,0,0,0,20865,0,0,0.0,3,-95,60,155,43,False,0,0,,221,29,0,2024-25,0.0,0.0,0.0,0.78,0.0,3.0,0,1.0,0.6,1
Tariqe Fosu-Henry,MID,Brentford,0.0,0,0,0,0,0.0,79,140,0,0,0.0,0.0,2021-12-02T19:30:00Z,0,17,0,0,0,0,14,0,3323,0,2,0.0,0,-59,42,101,51,False,0,14,Tariqe Fosu-Henry,79,14,51,0,,,,,,0.0,0,0.0,0.0,3
Carlos Henrique Casimiro,MID,Man Utd,3.8,0,0,6,0,17.9,593,141,3,0,4.1,14.6,2022-11-06T14:00:00Z,90,2,0,0,0,0,15,0,203442,1,3,8.0,2,7486,20079,12593,49,False,0,15,Carlos Henrique Casimiro,593,15,49,0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.6666666666666667,3.0,3
Ferdi Kadıoğlu,DEF,6,0.0,1,0,21,0,38.1,0,0,0,0,7.9,24.0,,90,19,0,0,0,0,0,0,33588,0,0,17.0,4,2321,3872,1551,44,False,0,0,,148,19,0,2024-25,0.09,0.18,0.09,2.06,0.0,4.0,1,3.6666666666666665,2.6,2
Shurandy Sambo,DEF,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,5119,0,0,0.0,0,-21,0,21,40,True,0,0,,196,23,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Hamza Choudhury,MID,Leicester,0.5,0,0,0,0,0.0,234,204,0,0,0.0,0.0,2021-01-31T14:00:00Z,0,10,0,0,0,0,21,0,4089,3,1,0.0,0,-74,29,103,47,True,0,21,Hamza Choudhury,234,21,47,0,,,,,,0.0,0,0.3333333333333333,0.2,3
